Year,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature
1983,9.028166666666666,14.679833333333335,3.5524166666666663,15.520249999999999
1984,8.691833333333333,14.342666666666666,3.18675,15.344166666666666
1985,8.658,14.267166666666668,3.1756666666666664,15.340666666666666
1986,8.833583333333333,14.516833333333333,3.3193333333333332,15.384
1987,8.994416666666666,14.699833333333336,3.431416666666667,15.524500000000002
1988,9.201583333333334,14.89,3.654,15.555750000000002
1989,8.921999999999999,14.6215,3.3343333333333334,15.441583333333334
1990,9.234166666666667,14.957666666666668,3.65875,15.629333333333333
1991,9.179416666666667,14.839583333333335,3.6221666666666668,15.597999999999999
1992,8.836583333333333,14.471333333333334,3.2635,15.453000000000001
1993,8.866583333333333,14.519750000000002,3.2845833333333334,15.466416666666667
1994,9.03875,14.72925,3.3960833333333333,15.534999999999998
1995,9.347083333333334,15.026416666666668,3.7035,15.637833333333333
1996,9.038916666666667,14.737250000000001,3.3811666666666667,15.524666666666667
1997,9.202583333333333,14.868,3.5901666666666663,15.713833333333334
1998,9.522666666666668,15.169416666666665,3.9491666666666667,15.826
1999,9.285083333333334,14.982750000000001,3.662333333333333,15.600333333333333
2000,9.201166666666667,14.898833333333334,3.5818333333333334,15.610666666666667
2001,9.414583333333333,15.159166666666666,3.7406666666666664,15.7675
2002,9.570416666666667,15.312333333333333,3.8645833333333335,15.829166666666667
2003,9.525583333333334,15.249333333333333,3.8515833333333336,15.826583333333334
2004,9.324583333333333,15.018,3.6644166666666664,15.757249999999999
2005,9.700916666666666,15.349833333333335,4.113833333333333,15.879249999999999
2006,9.5325,15.262,3.8648333333333333,15.8135
2007,9.732166666666666,15.533083333333332,4.00925,15.827333333333334
2008,9.43175,15.191749999999999,3.724833333333333,15.72125
2009,9.50525,15.266583333333335,3.7969166666666663,15.827166666666665
2010,9.703083333333334,15.449,4.023916666666667,15.895499999999998
2011,9.516,15.284833333333333,3.827666666666666,15.7695
2012,9.507333333333333,15.332833333333333,3.7561666666666667,15.802333333333335
2013,9.6065,15.373833333333335,3.9113333333333333,15.854416666666667
2014,9.570666666666666,15.313583333333334,3.8777500000000003,15.912999999999998
2015,9.831,15.572666666666668,4.148833333333333,16.058583333333335
