Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Algeria,DZA,1904,0.0
Algeria,DZA,1905,0.0
Algeria,DZA,1916,3664.0
Algeria,DZA,1917,7328.0
Algeria,DZA,1918,18320.0
Algeria,DZA,1919,18320.0
Algeria,DZA,1920,21984.0
Algeria,DZA,1921,25648.0
Algeria,DZA,1922,25648.0
Algeria,DZA,1923,14656.0
Algeria,DZA,1924,29312.0
Algeria,DZA,1925,32976.0
Algeria,DZA,1926,40304.0
Algeria,DZA,1927,58624.0
Algeria,DZA,1928,73280.0
Algeria,DZA,1929,80608.0
Algeria,DZA,1930,84272.0
Algeria,DZA,1931,98928.0
Algeria,DZA,1932,113584.0
Algeria,DZA,1933,120912.0
Algeria,DZA,1934,139232.0
Algeria,DZA,1935,131904.0
Algeria,DZA,1936,51296.0
Algeria,DZA,1937,69616.0
Algeria,DZA,1938,32976.0
Algeria,DZA,1939,161216.0
Algeria,DZA,1940,238160.0
Algeria,DZA,1941,311440.0
Algeria,DZA,1942,498304.0
Algeria,DZA,1943,468992.0
Algeria,DZA,1944,498304.0
Algeria,DZA,1945,615552.0
Algeria,DZA,1946,762112.0
Algeria,DZA,1947,743792.0
Algeria,DZA,1948,802416.0
Algeria,DZA,1949,908672.0
Algeria,DZA,1950,3784912.0
Algeria,DZA,1951,4132992.0
Algeria,DZA,1952,3891168.0
Algeria,DZA,1953,4001088.0
Algeria,DZA,1954,4154976.0
Algeria,DZA,1955,4609312.0
Algeria,DZA,1956,4997696.0
Algeria,DZA,1957,5539968.0
Algeria,DZA,1958,5217536.0
Algeria,DZA,1959,5657016.93
Algeria,DZA,1960,6151240.91
Algeria,DZA,1961,6055917.48
Algeria,DZA,1962,5661007.81
Algeria,DZA,1963,5419154.09
Algeria,DZA,1964,5643044.4
Algeria,DZA,1965,6588534.69
Algeria,DZA,1966,8420861.57
Algeria,DZA,1967,8431586.13
Algeria,DZA,1968,9050237.52
Algeria,DZA,1969,11262966.65
Algeria,DZA,1970,15058959.8
Algeria,DZA,1971,18649531.22
Algeria,DZA,1972,28322639.8
Algeria,DZA,1973,38277400.92
Algeria,DZA,1974,31876660.36
Algeria,DZA,1975,32001206.65
Algeria,DZA,1976,39131069.74
Algeria,DZA,1977,41844913.14
Algeria,DZA,1978,62455266.48
Algeria,DZA,1979,45545551.53
Algeria,DZA,1980,66416467.44
Algeria,DZA,1981,46341986.73
Algeria,DZA,1982,39173029.23
Algeria,DZA,1983,52503914.58
Algeria,DZA,1984,70946530.22
Algeria,DZA,1985,72609068.43
Algeria,DZA,1986,76080388.2
Algeria,DZA,1987,83883502.19
Algeria,DZA,1988,83708033.58
Algeria,DZA,1989,79808266.0
Algeria,DZA,1990,76736640.21
Algeria,DZA,1991,78805351.89
Algeria,DZA,1992,79881770.87
Algeria,DZA,1993,81942440.4
Algeria,DZA,1994,86146675.45
Algeria,DZA,1995,94981961.04
Algeria,DZA,1996,96786119.98
Algeria,DZA,1997,87004345.51
Algeria,DZA,1998,106620830.2
Algeria,DZA,1999,91667911.41
Algeria,DZA,2000,87442682.76
Algeria,DZA,2001,83780673.62
Algeria,DZA,2002,89406721.23
Algeria,DZA,2003,91048193.45
Algeria,DZA,2004,87853102.49
Algeria,DZA,2005,106473190.0
Algeria,DZA,2006,100201161.5
Algeria,DZA,2007,108399973.2
Algeria,DZA,2008,109031837.0
Algeria,DZA,2009,120185864.1
Algeria,DZA,2010,117814076.6
Algeria,DZA,2011,119806887.5
Algeria,DZA,2012,128109951.1
Algeria,DZA,2013,132434630.3
Algeria,DZA,2014,143177050.1
Algeria,DZA,2015,150592497.7
Algeria,DZA,2016,150378025.5
Algeria,DZA,2017,150551376.6
Andorra,AND,1990,406704.0
Andorra,AND,1991,406704.0
Andorra,AND,1992,406704.0
Andorra,AND,1993,410368.0
Andorra,AND,1994,406704.0
Andorra,AND,1995,425024.0
Andorra,AND,1996,454336.0
Andorra,AND,1997,465328.0
Andorra,AND,1998,490976.0
Andorra,AND,1999,512960.0
Andorra,AND,2000,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2002,531280.0
Andorra,AND,2003,534944.0
Andorra,AND,2004,560592.0
Andorra,AND,2005,575248.0
Andorra,AND,2006,545936.0
Andorra,AND,2007,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2009,516624.0
Andorra,AND,2010,516624.0
Andorra,AND,2011,490976.0
Andorra,AND,2012,487312.0
Andorra,AND,2013,476320.0
Andorra,AND,2014,461664.0
Andorra,AND,2015,477238.62
Andorra,AND,2016,511506.85
Andorra,AND,2017,520183.81
Angola,AGO,1950,186864.0
Angola,AGO,1951,249152.0
Angola,AGO,1952,311440.0
Angola,AGO,1953,274800.0
Angola,AGO,1954,348080.0
Angola,AGO,1955,414032.0
Angola,AGO,1956,501968.0
Angola,AGO,1957,619216.0
Angola,AGO,1958,593568.0
Angola,AGO,1959,618591.97
Angola,AGO,1960,548946.25
Angola,AGO,1961,453711.97
Angola,AGO,1962,1179124.53
Angola,AGO,1963,1149723.39
Angola,AGO,1964,1222914.24
Angola,AGO,1965,1186155.38
Angola,AGO,1966,1552466.23
Angola,AGO,1967,991814.8
Angola,AGO,1968,1669535.93
Angola,AGO,1969,2783094.77
Angola,AGO,1970,3577915.33
Angola,AGO,1971,3405380.45
Angola,AGO,1972,4500530.15
Angola,AGO,1973,4873663.83
Angola,AGO,1974,4866395.26
Angola,AGO,1975,4408811.28
Angola,AGO,1976,3280042.31
Angola,AGO,1977,3527510.97
Angola,AGO,1978,5399808.1
Angola,AGO,1979,5489191.01
Angola,AGO,1980,5334356.96
Angola,AGO,1981,5266774.02
Angola,AGO,1982,4635170.08
Angola,AGO,1983,5100534.83
Angola,AGO,1984,4985860.98
Angola,AGO,1985,4676114.24
Angola,AGO,1986,4633839.5
Angola,AGO,1987,5786028.76
Angola,AGO,1988,5049305.73
Angola,AGO,1989,4922809.97
Angola,AGO,1990,5088684.98
Angola,AGO,1991,5062876.68
Angola,AGO,1992,5165043.98
Angola,AGO,1993,5748383.38
Angola,AGO,1994,3865595.55
Angola,AGO,1995,10948303.24
Angola,AGO,1996,10424825.05
Angola,AGO,1997,7347849.05
Angola,AGO,1998,7269605.77
Angola,AGO,1999,9129777.79
Angola,AGO,2000,9515060.92
Angola,AGO,2001,9671518.88
Angola,AGO,2002,12597545.05
Angola,AGO,2003,8988367.85
Angola,AGO,2004,18701931.74
Angola,AGO,2005,19006429.59
Angola,AGO,2006,22102407.09
Angola,AGO,2007,24976104.38
Angola,AGO,2008,25486004.45
Angola,AGO,2009,27565503.37
Angola,AGO,2010,28864472.37
Angola,AGO,2011,30142144.46
Angola,AGO,2012,33185815.75
Angola,AGO,2013,32373114.67
Angola,AGO,2014,34457641.91
Angola,AGO,2015,34761128.89
Angola,AGO,2016,35351002.67
Angola,AGO,2017,35389928.27
Anguilla,AIA,1990,51296.0
Anguilla,AIA,1991,51296.0
Anguilla,AIA,1992,54960.0
Anguilla,AIA,1993,65952.0
Anguilla,AIA,1994,65952.0
Anguilla,AIA,1995,65952.0
Anguilla,AIA,1996,69616.0
Anguilla,AIA,1997,69616.0
Anguilla,AIA,1998,76944.0
Anguilla,AIA,1999,80608.0
Anguilla,AIA,2000,87936.0
Anguilla,AIA,2001,95264.0
Anguilla,AIA,2002,95264.0
Anguilla,AIA,2003,102592.0
Anguilla,AIA,2004,120912.0
Anguilla,AIA,2005,128240.0
Anguilla,AIA,2006,142896.0
Anguilla,AIA,2007,150224.0
Anguilla,AIA,2008,150224.0
Anguilla,AIA,2009,146560.0
Anguilla,AIA,2010,150224.0
Anguilla,AIA,2011,142896.0
Anguilla,AIA,2012,142896.0
Anguilla,AIA,2013,135568.0
Anguilla,AIA,2014,142896.0
Anguilla,AIA,2015,149176.85
Anguilla,AIA,2016,152072.24
Anguilla,AIA,2017,152045.24
Antigua and Barbuda,ATG,1957,21984.0
Antigua and Barbuda,ATG,1958,29312.0
Antigua and Barbuda,ATG,1959,29312.0
Antigua and Barbuda,ATG,1960,36640.0
Antigua and Barbuda,ATG,1961,47632.0
Antigua and Barbuda,ATG,1962,102592.0
Antigua and Barbuda,ATG,1963,84272.0
Antigua and Barbuda,ATG,1964,91600.0
Antigua and Barbuda,ATG,1965,150224.0
Antigua and Barbuda,ATG,1966,348080.0
Antigua and Barbuda,ATG,1967,564256.0
Antigua and Barbuda,ATG,1968,989280.0
Antigua and Barbuda,ATG,1969,1256752.0
Antigua and Barbuda,ATG,1970,461664.0
Antigua and Barbuda,ATG,1971,425024.0
Antigua and Barbuda,ATG,1972,373728.0
Antigua and Barbuda,ATG,1973,329760.0
Antigua and Barbuda,ATG,1974,428688.0
Antigua and Barbuda,ATG,1975,707152.0
Antigua and Barbuda,ATG,1976,403040.0
Antigua and Barbuda,ATG,1977,465328.0
Antigua and Barbuda,ATG,1978,490976.0
Antigua and Barbuda,ATG,1979,406704.0
Antigua and Barbuda,ATG,1980,142896.0
Antigua and Barbuda,ATG,1981,106256.0
Antigua and Barbuda,ATG,1982,293120.0
Antigua and Barbuda,ATG,1983,84272.0
Antigua and Barbuda,ATG,1984,146560.0
Antigua and Barbuda,ATG,1985,249152.0
Antigua and Barbuda,ATG,1986,249152.0
Antigua and Barbuda,ATG,1987,274800.0
Antigua and Barbuda,ATG,1988,285792.0
Antigua and Barbuda,ATG,1989,285792.0
Antigua and Barbuda,ATG,1990,282128.0
Antigua and Barbuda,ATG,1991,267472.0
Antigua and Barbuda,ATG,1992,263808.0
Antigua and Barbuda,ATG,1993,271136.0
Antigua and Barbuda,ATG,1994,267472.0
Antigua and Barbuda,ATG,1995,274800.0
Antigua and Barbuda,ATG,1996,293120.0
Antigua and Barbuda,ATG,1997,307776.0
Antigua and Barbuda,ATG,1998,318768.0
Antigua and Barbuda,ATG,1999,329760.0
Antigua and Barbuda,ATG,2000,344416.0
Antigua and Barbuda,ATG,2001,348080.0
Antigua and Barbuda,ATG,2002,370064.0
Antigua and Barbuda,ATG,2003,403040.0
Antigua and Barbuda,ATG,2004,421360.0
Antigua and Barbuda,ATG,2005,428688.0
Antigua and Barbuda,ATG,2006,443344.0
Antigua and Barbuda,ATG,2007,468992.0
Antigua and Barbuda,ATG,2008,479984.0
Antigua and Barbuda,ATG,2009,509296.0
Antigua and Barbuda,ATG,2010,523952.0
Antigua and Barbuda,ATG,2011,512960.0
Antigua and Barbuda,ATG,2012,523952.0
Antigua and Barbuda,ATG,2013,523952.0
Antigua and Barbuda,ATG,2014,531280.0
Antigua and Barbuda,ATG,2015,554631.88
Antigua and Barbuda,ATG,2016,565396.8
Antigua and Barbuda,ATG,2017,565296.4
Argentina,ARG,1887,1084544.0
Argentina,ARG,1888,890352.0
Argentina,ARG,1889,1755056.0
Argentina,ARG,1890,1370336.0
Argentina,ARG,1891,937984.0
Argentina,ARG,1892,1384992.0
Argentina,ARG,1893,1553536.0
Argentina,ARG,1894,1993216.0
Argentina,ARG,1895,2264352.0
Argentina,ARG,1896,2304656.0
Argentina,ARG,1897,2081152.0
Argentina,ARG,1898,2348624.0
Argentina,ARG,1899,2920208.0
Argentina,ARG,1900,2070160.0
Argentina,ARG,1901,2491520.0
Argentina,ARG,1902,2813952.0
Argentina,ARG,1903,2861584.0
Argentina,ARG,1904,3795904.0
Argentina,ARG,1905,3982768.0
Argentina,ARG,1906,6254448.0
Argentina,ARG,1907,6254448.0
Argentina,ARG,1908,7617456.0
Argentina,ARG,1909,5935680.0
Argentina,ARG,1910,8907184.0
Argentina,ARG,1911,9944096.0
Argentina,ARG,1912,9478768.0
Argentina,ARG,1913,10145616.0
Argentina,ARG,1914,8672688.0
Argentina,ARG,1915,6939616.0
Argentina,ARG,1916,4986704.0
Argentina,ARG,1917,2231376.0
Argentina,ARG,1918,2520832.0
Argentina,ARG,1919,3726288.0
Argentina,ARG,1920,5891712.0
Argentina,ARG,1921,5539968.0
Argentina,ARG,1922,7298688.0
Argentina,ARG,1923,8445520.0
Argentina,ARG,1924,10959024.0
Argentina,ARG,1925,11237488.0
Argentina,ARG,1926,11259472.0
Argentina,ARG,1927,13373600.0
Argentina,ARG,1928,12739728.0
Argentina,ARG,1929,13131776.0
Argentina,ARG,1930,12769040.0
Argentina,ARG,1931,12845984.0
Argentina,ARG,1932,13102464.0
Argentina,ARG,1933,13234368.0
Argentina,ARG,1934,14241968.0
Argentina,ARG,1935,14000144.0
Argentina,ARG,1936,15099344.0
Argentina,ARG,1937,16715168.0
Argentina,ARG,1938,16352432.0
Argentina,ARG,1939,17382016.0
Argentina,ARG,1940,15868784.0
Argentina,ARG,1941,13945184.0
Argentina,ARG,1942,13483520.0
Argentina,ARG,1943,14080752.0
Argentina,ARG,1944,13956176.0
Argentina,ARG,1945,13670384.0
Argentina,ARG,1946,13707024.0
Argentina,ARG,1947,14520432.0
Argentina,ARG,1948,17396672.0
Argentina,ARG,1949,15370480.0
Argentina,ARG,1950,29927552.0
Argentina,ARG,1951,34969216.0
Argentina,ARG,1952,36101392.0
Argentina,ARG,1953,35141424.0
Argentina,ARG,1954,36757248.0
Argentina,ARG,1955,39567536.0
Argentina,ARG,1956,44305088.0
Argentina,ARG,1957,47617344.0
Argentina,ARG,1958,44202496.0
Argentina,ARG,1959,48948799.48
Argentina,ARG,1960,48764499.99
Argentina,ARG,1961,51126710.22
Argentina,ARG,1962,53640125.07
Argentina,ARG,1963,50032660.01
Argentina,ARG,1964,55670040.5
Argentina,ARG,1965,58804849.56
Argentina,ARG,1966,63072666.66
Argentina,ARG,1967,65475983.22
Argentina,ARG,1968,69009217.37
Argentina,ARG,1969,77248869.9
Argentina,ARG,1970,82648001.24
Argentina,ARG,1971,88844309.64
Argentina,ARG,1972,90061084.51
Argentina,ARG,1973,93967978.29
Argentina,ARG,1974,95469386.24
Argentina,ARG,1975,94831553.08
Argentina,ARG,1976,99665695.26
Argentina,ARG,1977,100650884.3
Argentina,ARG,1978,102476823.2
Argentina,ARG,1979,110510913.0
Argentina,ARG,1980,108519999.4
Argentina,ARG,1981,101819689.0
Argentina,ARG,1982,103206566.9
Argentina,ARG,1983,104978862.3
Argentina,ARG,1984,106282990.6
Argentina,ARG,1985,100366195.2
Argentina,ARG,1986,103933940.3
Argentina,ARG,1987,114611063.8
Argentina,ARG,1988,121129121.2
Argentina,ARG,1989,116802018.4
Argentina,ARG,1990,111890017.8
Argentina,ARG,1991,116845003.3
Argentina,ARG,1992,121016713.6
Argentina,ARG,1993,117564672.1
Argentina,ARG,1994,122010040.7
Argentina,ARG,1995,127598460.1
Argentina,ARG,1996,134643650.1
Argentina,ARG,1997,137558052.2
Argentina,ARG,1998,139354451.3
Argentina,ARG,1999,146510308.4
Argentina,ARG,2000,141716804.3
Argentina,ARG,2001,133310609.8
Argentina,ARG,2002,124382213.6
Argentina,ARG,2003,134620660.1
Argentina,ARG,2004,157033639.3
Argentina,ARG,2005,161424779.4
Argentina,ARG,2006,174617506.0
Argentina,ARG,2007,174232910.8
Argentina,ARG,2008,188041184.3
Argentina,ARG,2009,178867384.3
Argentina,ARG,2010,186686451.5
Argentina,ARG,2011,190247901.5
Argentina,ARG,2012,191044680.3
Argentina,ARG,2013,188428149.5
Argentina,ARG,2014,202671490.1
Argentina,ARG,2015,206367967.5
Argentina,ARG,2016,207064059.7
Argentina,ARG,2017,204323434.8
Armenia,ARM,1959,2395127.58
Armenia,ARM,1960,2493576.56
Armenia,ARM,1961,2571441.54
Armenia,ARM,1962,2698740.26
Armenia,ARM,1963,2894214.56
Armenia,ARM,1964,3077980.23
Armenia,ARM,1965,3265051.02
Armenia,ARM,1966,3447964.9
Armenia,ARM,1967,3605305.3
Armenia,ARM,1968,3706561.12
Armenia,ARM,1969,3860149.99
Armenia,ARM,1970,4060089.46
Armenia,ARM,1971,4314421.51
Armenia,ARM,1972,4545495.96
Armenia,ARM,1973,4744111.1
Armenia,ARM,1974,4931953.43
Armenia,ARM,1975,5191840.25
Armenia,ARM,1976,5394775.82
Armenia,ARM,1977,5581598.89
Armenia,ARM,1978,5775513.45
Armenia,ARM,1979,5825089.38
Armenia,ARM,1980,6056833.74
Armenia,ARM,1981,5949389.41
Armenia,ARM,1982,6064739.45
Armenia,ARM,1983,6158341.2
Armenia,ARM,1984,6219738.8
Armenia,ARM,1985,6708309.83
Armenia,ARM,1986,6734097.02
Armenia,ARM,1987,7020947.3
Armenia,ARM,1988,7218121.9
Armenia,ARM,1989,7074953.72
Armenia,ARM,1990,6642549.18
Armenia,ARM,1991,6440640.87
Armenia,ARM,1992,5719931.63
Armenia,ARM,1993,2508264.53
Armenia,ARM,1994,2683496.48
Armenia,ARM,1995,3360091.62
Armenia,ARM,1996,2497343.84
Armenia,ARM,1997,3246443.17
Armenia,ARM,1998,3411071.87
Armenia,ARM,1999,3033700.26
Armenia,ARM,2000,3491410.0
Armenia,ARM,2001,3532700.0
Armenia,ARM,2002,3076608.0
Armenia,ARM,2003,3455562.0
Armenia,ARM,2004,3691194.0
Armenia,ARM,2005,4379830.0
Armenia,ARM,2006,4405250.0
Armenia,ARM,2007,5107762.0
Armenia,ARM,2008,5582114.0
Armenia,ARM,2009,4362330.0
Armenia,ARM,2010,4260176.0
Armenia,ARM,2011,4968876.0
Armenia,ARM,2012,5748252.0
Armenia,ARM,2013,5549428.33
Armenia,ARM,2014,5581436.67
Armenia,ARM,2015,5791730.01
Armenia,ARM,2016,5960812.77
Armenia,ARM,2017,5656391.74
Aruba,ABW,1959,719370.9
Aruba,ABW,1960,618560.82
Aruba,ABW,1961,645552.56
Aruba,ABW,1962,708942.27
Aruba,ABW,1963,679087.76
Aruba,ABW,1964,660275.33
Aruba,ABW,1965,592387.01
Aruba,ABW,1966,553944.22
Aruba,ABW,1967,682359.49
Aruba,ABW,1968,634510.49
Aruba,ABW,1969,830405.12
Aruba,ABW,1970,928761.4
Aruba,ABW,1971,808320.97
Aruba,ABW,1972,783783.02
Aruba,ABW,1973,869461.36
Aruba,ABW,1974,788077.16
Aruba,ABW,1975,570711.82
Aruba,ABW,1976,1219127.14
Aruba,ABW,1977,636759.8
Aruba,ABW,1978,542288.69
Aruba,ABW,1979,568871.47
Aruba,ABW,1980,585434.59
Aruba,ABW,1981,557624.91
Aruba,ABW,1982,623468.41
Aruba,ABW,1983,320424.73
Aruba,ABW,1984,800141.65
Aruba,ABW,1985,936531.75
Aruba,ABW,1986,179536.0
Aruba,ABW,1987,447008.0
Aruba,ABW,1988,611888.0
Aruba,ABW,1989,648528.0
Aruba,ABW,1990,1637808.0
Aruba,ABW,1991,1681776.0
Aruba,ABW,1992,1461936.0
Aruba,ABW,1993,1593840.0
Aruba,ABW,1994,1612160.0
Aruba,ABW,1995,1667120.0
Aruba,ABW,1996,1689104.0
Aruba,ABW,1997,1744064.0
Aruba,ABW,1998,1795360.0
Aruba,ABW,1999,1806352.0
Aruba,ABW,2000,2377936.0
Aruba,ABW,2001,2407248.0
Aruba,ABW,2002,2436560.0
Aruba,ABW,2003,2561136.0
Aruba,ABW,2004,2616096.0
Aruba,ABW,2005,2718688.0
Aruba,ABW,2006,2715024.0
Aruba,ABW,2007,2821280.0
Aruba,ABW,2008,2656400.0
Aruba,ABW,2009,2627088.0
Aruba,ABW,2010,2506176.0
Aruba,ABW,2011,2498848.0
Aruba,ABW,2012,1348352.0
Aruba,ABW,2013,861040.0
Aruba,ABW,2014,872032.0
Aruba,ABW,2015,910361.29
Aruba,ABW,2016,928030.61
Aruba,ABW,2017,927865.82
Australia,AUS,1860,278464.0
Australia,AUS,1861,509296.0
Australia,AUS,1862,355408.0
Australia,AUS,1863,399376.0
Australia,AUS,1864,267472.0
Australia,AUS,1865,421360.0
Australia,AUS,1866,696160.0
Australia,AUS,1867,894016.0
Australia,AUS,1868,732800.0
Australia,AUS,1869,641200.0
Australia,AUS,1870,600896.0
Australia,AUS,1871,692496.0
Australia,AUS,1872,707152.0
Australia,AUS,1873,868368.0
Australia,AUS,1874,890352.0
Australia,AUS,1875,828064.0
Australia,AUS,1876,930656.0
Australia,AUS,1877,1066224.0
Australia,AUS,1878,967296.0
Australia,AUS,1879,1454608.0
Australia,AUS,1880,2205728.0
Australia,AUS,1881,1766048.0
Australia,AUS,1882,2011536.0
Australia,AUS,1883,2425568.0
Australia,AUS,1884,2572128.0
Australia,AUS,1885,2905552.0
Australia,AUS,1886,2887232.0
Australia,AUS,1887,3033792.0
Australia,AUS,1888,3528432.0
Australia,AUS,1889,3425840.0
Australia,AUS,1890,3546752.0
Australia,AUS,1891,4008416.0
Australia,AUS,1892,4151312.0
Australia,AUS,1893,3964448.0
Australia,AUS,1894,4360160.0
Australia,AUS,1895,4590992.0
Australia,AUS,1896,4503056.0
Australia,AUS,1897,4975712.0
Australia,AUS,1898,5613248.0
Australia,AUS,1899,5785456.0
Australia,AUS,1900,10167600.0
Australia,AUS,1901,11439008.0
Australia,AUS,1902,11395040.0
Australia,AUS,1903,11219168.0
Australia,AUS,1904,11545264.0
Australia,AUS,1905,12047232.0
Australia,AUS,1906,14359216.0
Australia,AUS,1907,15476736.0
Australia,AUS,1908,16755472.0
Australia,AUS,1909,14553408.0
Australia,AUS,1910,17436976.0
Australia,AUS,1911,19239664.0
Australia,AUS,1912,20785872.0
Australia,AUS,1913,22390704.0
Australia,AUS,1914,24479184.0
Australia,AUS,1915,21793472.0
Australia,AUS,1916,19272640.0
Australia,AUS,1917,20760224.0
Australia,AUS,1918,22940304.0
Australia,AUS,1919,21738512.0
Australia,AUS,1920,25732272.0
Australia,AUS,1921,23152816.0
Australia,AUS,1922,24343616.0
Australia,AUS,1923,24849248.0
Australia,AUS,1924,27069632.0
Australia,AUS,1925,28234784.0
Australia,AUS,1926,27853728.0
Australia,AUS,1927,28894304.0
Australia,AUS,1928,26289200.0
Australia,AUS,1929,23654784.0
Australia,AUS,1930,22031632.0
Australia,AUS,1931,19547440.0
Australia,AUS,1932,20342528.0
Australia,AUS,1933,21580960.0
Australia,AUS,1934,22698480.0
Australia,AUS,1935,25230304.0
Australia,AUS,1936,27051312.0
Australia,AUS,1937,28857664.0
