Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,1961,3.05031872789911,1960
Czechia,CZE,Urban population growth (annual %),SP.URB.GROW,1961,0.701076161801269,1960
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,1961,1.20737022423226,1960
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,1961,6.0434377025171,1960
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,1961,1.57191509341704,1960
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,1961,1.68394231259379,1960
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,1961,6.16404618630886,1960
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,1961,5.90121887379137,1960
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,1961,2.70355469247818,1960
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,1961,3.82144105657741,1960
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,1961,2.74229143691022,1960
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,1961,3.73806063260811,1960
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,1961,2.08495410419047,1960
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,1961,4.54361837505407,1960
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,1961,3.65706995554861,1960
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,1961,1.63840070018172,1960
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,1961,5.50365420157763,1960
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,1961,2.22173244337957,1960
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,1961,2.44254520285405,1960
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,1961,5.76397762429497,1960
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,1961,1.74076593688699,1960
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,1961,4.06135698443251,1960
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,1961,2.5532523135899,1960
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,1961,4.93704983829518,1960
France,FRA,Urban population growth (annual %),SP.URB.GROW,1961,2.20247547901491,1960
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,1961,4.73730534662318,1960
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,1961,4.60704785322312,1960
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,1961,6.37262024703934,1960
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,1961,0.67118446676585,1960
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,1961,2.70974374598143,1960
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,1961,5.16966426156462,1960
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,1961,0.150991769895871,1960
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,1961,6.08572274226787,1960
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,1961,4.34489753150896,1960
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,1961,1.92014169678132,1960
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,1961,4.21743256697535,1960
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,1961,1.71291716461349,1960
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,1961,1.96101728832246,1960
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,1961,5.77510566207032,1960
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,1961,5.02872929460775,1960
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,1961,4.67325010436153,1960
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,1961,2.46892148534267,1960
High income,HIC,Urban population growth (annual %),SP.URB.GROW,1961,2.13222855564848,1960
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,1961,2.44868360487964,1960
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,1961,5.30877337911209,1960
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,1961,5.1623300246821,1960
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,1961,3.5485834139734,1960
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,1961,4.23325036460473,1960
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,1961,1.1996976621277,1960
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,1961,3.31451359851554,1960
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,1961,3.44466915382836,1960
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,1961,4.62799901183041,1960
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,1961,4.4085017859807,1960
Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,1961,4.38502155601562,1960
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,1961,4.79233920010975,1960
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,1961,-0.45764967417346,1960
India,IND,Urban population growth (annual %),SP.URB.GROW,1961,2.99716405666335,1960
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,1961,0.312871936819442,1960
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,1961,4.92650485424954,1960
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,1961,5.93802389001674,1960
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,1961,2.57324794898277,1960
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,1961,4.77114444242747,1960
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,1961,1.498806985842,1960
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,1961,3.54124612211308,1960
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,1961,8.00862843863605,1960
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,1961,2.37231153377859,1960
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,1961,4.48835140571463,1960
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,1961,6.45011216466301,1960
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,1961,4.7370938333966,1960
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,1961,2.27723296544519,1960
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,1961,6.2200786859604,1960
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,1961,1.37755638334382,1960
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,1961,5.88702502819195,1960
Kuwait,KWT,Urban population growth (annual %),SP.URB.GROW,1961,11.8159754799554,1960
Latin America & Caribbean (excluding high income),LAC,Urban population growth (annual %),SP.URB.GROW,1961,4.43055790177839,1960
Lao PDR,LAO,Urban population growth (annual %),SP.URB.GROW,1961,3.17720554592261,1960
Lebanon,LBN,Urban population growth (annual %),SP.URB.GROW,1961,6.98293152213385,1960
Liberia,LBR,Urban population growth (annual %),SP.URB.GROW,1961,5.91973168013054,1960
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,1961,7.26976760592474,1960
St. Lucia,LCA,Urban population growth (annual %),SP.URB.GROW,1961,2.06716697618206,1960
Latin America & Caribbean,LCN,Urban population growth (annual %),SP.URB.GROW,1961,4.36663305602095,1960
Least developed countries: UN classification,LDC,Urban population growth (annual %),SP.URB.GROW,1961,4.9079977317294,1960
Low income,LIC,Urban population growth (annual %),SP.URB.GROW,1961,4.75988160251026,1960
Liechtenstein,LIE,Urban population growth (annual %),SP.URB.GROW,1961,1.97326384943593,1960
Sri Lanka,LKA,Urban population growth (annual %),SP.URB.GROW,1961,3.40847622592063,1960
Lower middle income,LMC,Urban population growth (annual %),SP.URB.GROW,1961,3.64018562124202,1960
Low & middle income,LMY,Urban population growth (annual %),SP.URB.GROW,1961,3.55001678542157,1960
Lesotho,LSO,Urban population growth (annual %),SP.URB.GROW,1961,14.9900017564227,1960
Late-demographic dividend,LTE,Urban population growth (annual %),SP.URB.GROW,1961,3.06580852638992,1960
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,1961,4.06713834066216,1960
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,1961,1.44338729715043,1960
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,1961,2.97804867421563,1960
"Macao SAR, China",MAC,Urban population growth (annual %),SP.URB.GROW,1961,0.0454029519717802,1960
Morocco,MAR,Urban population growth (annual %),SP.URB.GROW,1961,4.26153111567384,1960
Monaco,MCO,Urban population growth (annual %),SP.URB.GROW,1961,0.425542292625302,1960
Moldova,MDA,Urban population growth (annual %),SP.URB.GROW,1961,5.50282905132397,1960
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,1961,5.65417069492706,1960
Maldives,MDV,Urban population growth (annual %),SP.URB.GROW,1961,2.94949582723717,1960
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Urban population growth (annual %),SP.URB.GROW,1961,4.67410842260368,1960
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,1961,4.76002247386685,1960
Marshall Islands,MHL,Urban population growth (annual %),SP.URB.GROW,1961,7.24273339355863,1960
Middle income,MIC,Urban population growth (annual %),SP.URB.GROW,1961,3.50260916995674,1960
North Macedonia,MKD,Urban population growth (annual %),SP.URB.GROW,1961,4.8412911091216,1960
Mali,MLI,Urban population growth (annual %),SP.URB.GROW,1961,4.09596793638801,1960
Malta,MLT,Urban population growth (annual %),SP.URB.GROW,1961,-0.465548762136141,1960
Myanmar,MMR,Urban population growth (annual %),SP.URB.GROW,1961,3.93932379192563,1960
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Urban population growth (annual %),SP.URB.GROW,1961,4.607858099745,1960
Montenegro,MNE,Urban population growth (annual %),SP.URB.GROW,1961,5.9036988200815,1960
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,1961,8.65205207894062,1960
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,1961,5.85977986274865,1960
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,1961,4.41925172655625,1960
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,1961,10.3766991064375,1960
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,1961,2.08674477513258,1960
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,1961,4.61032680865299,1960
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,1961,4.97247189883285,1960
North America,NAC,Urban population growth (annual %),SP.URB.GROW,1961,2.26074040542956,1960
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,1961,4.2881331209327,1960
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,1961,7.06190915100906,1960
Niger,NER,Urban population growth (annual %),SP.URB.GROW,1961,4.66142567105734,1960
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,1961,3.49194571566456,1960
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,1961,4.117029242188,1960
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,1961,1.76280954067332,1960
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,1961,2.93080631430874,1960
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,1961,4.48676964084328,1960
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,1961,3.56076419628584,1960
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,1961,2.69043942688639,1960
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,1961,2.1729101869304,1960
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,1961,8.09865591877517,1960
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,1961,2.68069027723194,1960
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,1961,4.397044007688,1960
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,1961,4.41673375713108,1960
Peru,PER,Urban population growth (annual %),SP.URB.GROW,1961,4.16170488194189,1960
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,1961,4.02625277755616,1960
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,1961,2.91923676460188,1960
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,1961,10.2455252612469,1960
Poland,POL,Urban population growth (annual %),SP.URB.GROW,1961,2.41297142884623,1960
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,1961,4.9334751465673,1960
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,1961,4.81780662794178,1960
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,1961,4.63565428998251,1960
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,1961,1.91177174903441,1960
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,1961,2.58646793066473,1960
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,1961,4.79854502742478,1960
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,1961,2.00734147641755,1960
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,1961,4.27456878806642,1960
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,1961,10.1925549052122,1960
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,1961,2.78530601509663,1960
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,1961,2.76258577549577,1960
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,1961,4.81233479495772,1960
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,1961,3.09557412677371,1960
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,1961,7.19676963217067,1960
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,1961,7.60553159088062,1960
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,1961,5.58319238467363,1960
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,1961,3.34479340675401,1960
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,1961,6.85873447311116,1960
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,1961,4.69513657419946,1960
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,1961,3.22537902952301,1960
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,1961,4.61102141418194,1960
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,1961,5.57497618593453,1960
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,1961,4.09442741801666,1960
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,1961,4.41507007847015,1960
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,1961,1.40284840406302,1960
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,1961,4.47182984757443,1960
Small states,SST,Urban population growth (annual %),SP.URB.GROW,1961,3.0113067608202,1960
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,1961,5.46447885729202,1960
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,1961,3.38475660823386,1960
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,1961,4.44310986802712,1960
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,1961,3.74374918380087,1960
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,1961,1.57546955011802,1960
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,1961,12.5115257634983,1960
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,1961,8.97699994287096,1960
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,1961,6.50799689823005,1960
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,1961,4.58804999131505,1960
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,1961,1.11733005981253,1960
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,1961,5.92653703455998,1960
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,1961,2.64110870500045,1960
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,1961,3.14039765412286,1960
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,1961,9.76260811422999,1960
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,1961,3.48325159474796,1960
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,1961,4.42042252493464,1960
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,1961,3.4235938661011,1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population growth (annual %),SP.URB.GROW,1961,4.44556167956351,1960
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,1961,3.01517805819254,1960
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Urban population growth (annual %),SP.URB.GROW,1961,4.607858099745,1960
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,1961,4.90607369244064,1960
South Asia (IDA & IBRD),TSA,Urban population growth (annual %),SP.URB.GROW,1961,3.09557412677371,1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population growth (annual %),SP.URB.GROW,1961,4.47182984757443,1960
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,1961,4.58669416540098,1960
Tunisia,TUN,Urban population growth (annual %),SP.URB.GROW,1961,2.30507962787723,1960
Turkiye,TUR,Urban population growth (annual %),SP.URB.GROW,1961,4.4751613629884,1960
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,1961,4.28872760876529,1960
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,1961,5.63442599513582,1960
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,1961,7.28286432191675,1960
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,1961,2.92544592605284,1960
Upper middle income,UMC,Urban population growth (annual %),SP.URB.GROW,1961,3.43061201470114,1960
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,1961,1.53534636747277,1960
United States,USA,Urban population growth (annual %),SP.URB.GROW,1961,2.20057087771013,1960
Uzbekistan,UZB,Urban population growth (annual %),SP.URB.GROW,1961,4.45261904343346,1960
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,1961,3.46549333676133,1960
"Venezuela, RB",VEN,Urban population growth (annual %),SP.URB.GROW,1961,5.58868728683738,1960
British Virgin Islands,VGB,Urban population growth (annual %),SP.URB.GROW,1961,4.23023796906894,1960
Virgin Islands (U.S.),VIR,Urban population growth (annual %),SP.URB.GROW,1961,7.81508452613239,1960
Viet Nam,VNM,Urban population growth (annual %),SP.URB.GROW,1961,4.88722709485777,1960
Vanuatu,VUT,Urban population growth (annual %),SP.URB.GROW,1961,4.52103821789527,1960
World,WLD,Urban population growth (annual %),SP.URB.GROW,1961,2.78811319765793,1960
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,1961,2.95268800950966,1960
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,1961,6.06696055174454,1960
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,1961,3.17865315652969,1960
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,1961,7.47880201102073,1960
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,1961,4.80256479961235,1960
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,1962,1.29597531557886,1960
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,1962,4.41647248446231,1960
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,1962,5.35167131219685,1960
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,1962,4.7049479816171,1960
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,1962,4.68063756246983,1960
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,1962,3.28920702183149,1960
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,1962,11.4961859005469,1960
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,1962,4.88068184739037,1960
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,1962,6.07529891672923,1960
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1962,2.39517715809548,1960
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,1962,4.93516518826654,1960
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,1962,3.65024842559246,1960
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,1962,-0.181381267702292,1960
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,1962,2.79028252437871,1960
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,1962,0.688471400592561,1960
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,1962,2.40596986876649,1960
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,1962,4.36284524770075,1960
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,1962,0.533017016698586,1960
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,1962,7.80325039569491,1960
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,1962,3.46538887925723,1960
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,1962,6.98764827124258,1960
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,1962,5.19500823882443,1960
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,1962,4.00456811462033,1960
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,1962,6.23931855286102,1960
Bosnia and Herzegovina,BIH,Urban population growth (annual %),SP.URB.GROW,1962,5.50537353211883,1960
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,1962,4.318184874286,1960
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,1962,1.96275802347787,1960
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,1962,2.55502555158133,1960
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,1962,2.86385044795684,1960
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,1962,5.0362721830776,1960
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,1962,1.0835822210387,1960
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,1962,8.43351738436824,1960
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,1962,8.32397873549407,1960
Botswana,BWA,Urban population growth (annual %),SP.URB.GROW,1962,3.48002303118503,1960
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,1962,5.07854461767005,1960
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,1962,3.0385390081395,1960
Central Europe and the Baltics,CEB,Urban population growth (annual %),SP.URB.GROW,1962,2.28873505955907,1960
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,1962,2.94964535914491,1960
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,1962,0.350832715419561,1960
