Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
Andorra,AND,2011,490976.0,34.0425531914894,-3.79302874962848,
Andorra,AND,2012,487312.0,34.0425531914894,-1.33468538070176,
Andorra,AND,2013,476320.0,34.0425531914894,-2.26333970598435,
Andorra,AND,2014,461664.0,34.0425531914894,-2.06549618908911,
Andorra,AND,2015,477238.62,34.0425531914894,-2.25167681904918,
Andorra,AND,2016,511506.85,34.0425531914894,-0.100423670765137,
Andorra,AND,2017,520183.81,34.0425531914894,2.05725092579513,
Angola,AGO,1990,5088684.98,63.5780701050774,7.270748570535,
Angola,AGO,1991,5062876.68,63.4534073955242,7.15222343426205,
Angola,AGO,1992,5165043.98,63.328744685971,6.9861491903721,
Angola,AGO,1993,5748383.38,63.2040819764177,6.80604252797811,
Angola,AGO,1994,3865595.55,63.0794192668645,6.76586414530672,
Angola,AGO,1995,10948303.24,62.9547565573113,6.02228820982875,
Angola,AGO,1996,10424825.05,62.8300938477581,6.01147995245618,
Angola,AGO,1997,7347849.05,62.7054311382049,5.96230262329532,
Angola,AGO,1998,7269605.77,62.5807684286516,5.86191343605398,
Angola,AGO,1999,9129777.79,62.4561057190984,5.75278640946365,
Angola,AGO,2000,9515060.92,62.3314430095452,5.71683054079135,
Angola,AGO,2001,9671518.88,61.8862188176787,5.69593562159316,
Angola,AGO,2002,12597545.05,61.4409946258121,5.69610279835215,
Angola,AGO,2003,8988367.85,60.9957704339456,5.72516470157241,
Angola,AGO,2004,18701931.74,60.5505462420791,5.77391199334898,
Angola,AGO,2005,19006429.59,60.1053220502126,5.7631583893258,
Angola,AGO,2006,22102407.09,59.660097858346,5.03995687120039,
Angola,AGO,2007,24976104.38,59.2148736664795,5.07256937058703,
Angola,AGO,2008,25486004.45,58.769649474613,5.0874002703176,
Angola,AGO,2009,27565503.37,58.3244252827465,5.08358397289154,
Angola,AGO,2010,28864472.37,57.8792010908799,5.11187634998026,
Angola,AGO,2011,30142144.46,57.4339760968958,5.12641980313314,
Angola,AGO,2012,33185815.75,56.9887511029117,5.09874740110286,
Angola,AGO,2013,32373114.67,56.5435261089276,5.04087675889138,
Angola,AGO,2014,34457641.91,56.0983011149435,4.90163635849265,
Angola,AGO,2015,34761128.89,55.6530761209593,4.73841503151621,
Angola,AGO,2016,35351002.67,55.2078447100345,4.67837622857163,
Angola,AGO,2017,35389928.27,54.7626293414615,4.61048578809888,
Antigua and Barbuda,ATG,1990,282128.0,22.9772727272727,-0.178874924717884,
Antigua and Barbuda,ATG,1991,267472.0,22.8272727272727,0.615770987683366,
Antigua and Barbuda,ATG,1992,263808.0,22.6772727272727,0.514687443752529,
Antigua and Barbuda,ATG,1993,271136.0,22.5272727272727,0.74513693237298,
Antigua and Barbuda,ATG,1994,267472.0,22.3772727272727,0.809366771980873,
Antigua and Barbuda,ATG,1995,274800.0,22.2272727272727,0.902235668352713,
Antigua and Barbuda,ATG,1996,293120.0,22.0772727272727,0.966896942117497,
Antigua and Barbuda,ATG,1997,307776.0,21.9272727272727,0.944929138699398,
Antigua and Barbuda,ATG,1998,318768.0,21.7772727272727,0.784880390145679,
Antigua and Barbuda,ATG,1999,329760.0,21.6272727272727,0.599268425161785,
Antigua and Barbuda,ATG,2000,344416.0,21.4772727272727,0.554156539894263,
Antigua and Barbuda,ATG,2001,348080.0,21.325,0.319429447522585,
Antigua and Barbuda,ATG,2002,370064.0,21.1727272727273,-0.785883169040766,
Antigua and Barbuda,ATG,2003,403040.0,21.0204545454545,-0.956343012969559,
Antigua and Barbuda,ATG,2004,421360.0,20.8681818181818,-1.01665636115031,
Antigua and Barbuda,ATG,2005,428688.0,20.7159090909091,-0.966893816611624,
Antigua and Barbuda,ATG,2006,443344.0,20.5636363636364,-0.876535761700867,
Antigua and Barbuda,ATG,2007,468992.0,20.4113636363636,-0.779332154801894,
Antigua and Barbuda,ATG,2008,479984.0,20.2590909090909,-0.688584111503024,
Antigua and Barbuda,ATG,2009,509296.0,20.1068181818182,-0.653481661427818,
Antigua and Barbuda,ATG,2010,523952.0,19.9545454545455,-0.836303806635875,
Antigua and Barbuda,ATG,2011,512960.0,19.8045454545455,-0.879402652257323,
Antigua and Barbuda,ATG,2012,523952.0,19.6545454545455,0.37783420264059,
Antigua and Barbuda,ATG,2013,523952.0,19.5045454545455,0.224225395527868,
Antigua and Barbuda,ATG,2014,531280.0,19.3545454545455,0.102975093606189,
Antigua and Barbuda,ATG,2015,554631.88,19.2045454545455,0.0223718652357163,
Antigua and Barbuda,ATG,2016,565396.8,19.0454545454545,0.0089473448813792,
Antigua and Barbuda,ATG,2017,565296.4,18.9090909090909,0.013419516470233,
Argentina,ARG,1990,111890017.8,12.8637149256949,1.91900296581223,
Argentina,ARG,1991,116845003.3,12.79699198667,1.83257439525112,
Argentina,ARG,1992,121016713.6,12.7302690476451,1.62913368750272,
Argentina,ARG,1993,117564672.1,12.6635461086203,1.59323841381344,
Argentina,ARG,1994,122010040.7,12.5968231695954,1.57689051205178,
Argentina,ARG,1995,127598460.1,12.5301002305705,1.54196414274921,
Argentina,ARG,1996,134643650.1,12.4633772915456,1.48630893669086,
Argentina,ARG,1997,137558052.2,12.3966543525207,1.43846759862136,
Argentina,ARG,1998,139354451.3,12.3299314134959,1.3954627555021,
Argentina,ARG,1999,146510308.4,12.263208474471,1.37025067665949,
Argentina,ARG,2000,141716804.3,12.1964855354461,1.34649834969086,
Argentina,ARG,2001,133310609.8,12.0808714176615,1.3075037312868,
Argentina,ARG,2002,124382213.6,11.9652572998769,1.27182887426113,
Argentina,ARG,2003,134620660.1,11.8496431820922,1.22957514056398,
Argentina,ARG,2004,157033639.3,11.7340290643076,1.20789714726708,
Argentina,ARG,2005,161424779.4,11.618414946523,1.21757237892238,
Argentina,ARG,2006,174617506.0,11.5028008287384,1.21578638362705,
Argentina,ARG,2007,174232910.8,11.3871867109537,1.1749673731084,
Argentina,ARG,2008,188041184.3,11.2715725931691,1.19420812925512,
Argentina,ARG,2009,178867384.3,11.1559584753845,1.23745944754417,
Argentina,ARG,2010,186686451.5,11.0403443575999,1.23043013340485,
Argentina,ARG,2011,190247901.5,10.9587128976976,1.21982256470313,
Argentina,ARG,2012,191044680.3,10.8770814377953,1.17152900249421,
Argentina,ARG,2013,188428149.5,10.795449977893,1.13333150331615,
Argentina,ARG,2014,202671490.1,10.7138185179907,1.17192081869787,
Argentina,ARG,2015,206367967.5,10.6321870580884,1.18505436466263,
Argentina,ARG,2016,207064059.7,10.6003968297469,1.10433531557669,
Argentina,ARG,2017,204323434.8,10.5598368832422,1.01430816498057,
Armenia,ARM,1992,5719931.63,11.7426062521953,-1.57812051858879,
Armenia,ARM,1993,2508264.53,11.7352651914296,-3.78226389263943,
Armenia,ARM,1994,2683496.48,11.7279241306639,-3.01496443960843,
Armenia,ARM,1995,3360091.62,11.7205830698981,-2.12492333053915,
Armenia,ARM,1996,2497343.84,11.7132420091324,-1.29463393779194,
Armenia,ARM,1997,3246443.17,11.7059009483667,-1.41652346107128,
Armenia,ARM,1998,3411071.87,11.698559887601,-1.59926198861813,
Armenia,ARM,1999,3033700.26,11.6912188268353,-1.7184511922443,
Armenia,ARM,2000,3491410.0,11.6838777660695,1.25121982182757,
Armenia,ARM,2001,3532700.0,11.6765718299965,-0.724669831861283,
Armenia,ARM,2002,3076608.0,11.6692658939234,-0.605966774424536,
Armenia,ARM,2003,3455562.0,11.6619599578504,-0.696387900019598,
Armenia,ARM,2004,3691194.0,11.6546540217773,-0.709017623723783,
Armenia,ARM,2005,4379830.0,11.6473480857042,-0.742559281980708,
Armenia,ARM,2006,4405250.0,11.6400421496312,-0.770252911599331,
Armenia,ARM,2007,5107762.0,11.6327362135581,-0.788701917268463,
Armenia,ARM,2008,5582114.0,11.6254302774851,-0.810902392798367,
Armenia,ARM,2009,4362330.0,11.618124341412,-0.843091444762195,
Armenia,ARM,2010,4260176.0,11.610818405339,-0.851347120418493,
Armenia,ARM,2011,4968876.0,11.6035124692659,-0.714330872349926,
Armenia,ARM,2012,5748252.0,11.5962065331928,-0.283580148127346,
Armenia,ARM,2013,5549428.33,11.5889005971198,-0.189728201343325,
Armenia,ARM,2014,5581436.67,11.5815946610467,-0.354091348835113,
Armenia,ARM,2015,5791730.01,11.5742887249737,-0.348490854782715,
Armenia,ARM,2016,5960812.77,11.5669125395153,-0.414956233127516,
Armenia,ARM,2017,5656391.74,11.5595363540569,-0.398759026287479,
Aruba,ABW,1990,1637808.0,2.33333333333333,3.71972368556136,
Aruba,ABW,1991,1681776.0,2.33333333333333,4.85533755052239,
Aruba,ABW,1992,1461936.0,2.33333333333333,4.00059261376928,
Aruba,ABW,1993,1593840.0,2.33333333333333,5.73918741821349,
Aruba,ABW,1994,1612160.0,2.33333333333333,4.33814574793597,
Aruba,ABW,1995,1667120.0,2.33333333333333,1.97209224710019,
Aruba,ABW,1996,1689104.0,2.33333333333333,3.10402457717499,
Aruba,ABW,1997,1744064.0,2.33333333333333,3.02265295928167,
Aruba,ABW,1998,1795360.0,2.33333333333333,1.60149184213826,
Aruba,ABW,1999,1806352.0,2.33333333333333,0.49347668351089,
Aruba,ABW,2000,2377936.0,2.33333333333333,0.156076367200097,
Aruba,ABW,2001,2407248.0,2.33333333333333,0.12279791842057,
Aruba,ABW,2002,2436560.0,2.33333333333333,-0.103896113241903,
Aruba,ABW,2003,2561136.0,2.33333333333333,0.339622967953983,
Aruba,ABW,2004,2616096.0,2.33333333333333,1.32848805721585,
Aruba,ABW,2005,2718688.0,2.33333333333333,1.78234851597787,
Aruba,ABW,2006,2715024.0,2.33333333333333,0.981157087448718,
Aruba,ABW,2007,2821280.0,2.33333333333333,-0.0746108401199707,
Aruba,ABW,2008,2656400.0,2.33333333333333,-0.0656130887708667,
Aruba,ABW,2009,2627088.0,2.33333333333333,-0.151753689896969,
Aruba,ABW,2010,2506176.0,2.33333333333333,-0.607047688172475,
Aruba,ABW,2011,2498848.0,2.33333333333333,0.461873567178305,
Aruba,ABW,2012,1348352.0,2.33333333333333,1.50944561855444,
Aruba,ABW,2013,861040.0,2.33333333333333,1.56847690957925,
Aruba,ABW,2014,872032.0,2.33333333333333,1.18380831276056,
Aruba,ABW,2015,910361.29,2.33333333333333,1.17855765318792,
Aruba,ABW,2016,928030.61,2.33333333333333,0.952113058122467,
Aruba,ABW,2017,927865.82,2.33333333333333,0.242460453119476,
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,18.549
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,17.791
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,16.636
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,13.734000000000002
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,9.308
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,5.479
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,5.502999999999999
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,5.926
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,8.596
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,11.581
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,14.945
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,18.362
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,25.844
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,23.838
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,22.807
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,18.04
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,14.162
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,10.117
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,10.261
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,10.455
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,14.04
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,17.592000000000002
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,22.009
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,25.652
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,31.323
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,29.698
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,30.062
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,25.154
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,22.657
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,18.031
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,19.522
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,20.143
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,22.876
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,28.233
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,31.682
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,31.339
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,30.103
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,28.643
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,27.063
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,22.953000000000007
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,20.376
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,16.412000000000006
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,16.727999999999998
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,16.631
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,20.354
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,24.749
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,28.544
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,29.899
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,27.66
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,24.619
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,25.01
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,19.474
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,16.73
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,12.193
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,12.255999999999998
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,12.959
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,17.052999999999994
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,20.604
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,24.887
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,26.248
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,15.132
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,15.274
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,15.005
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,12.942
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,10.152
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,8.589
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,7.755
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,7.0920000000000005
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,9.309
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,10.804
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,12.673
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,13.623
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,20.757
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,19.794
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,19.324
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,15.664
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,12.025
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,9.128
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,9.323
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,9.106
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,11.745
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,14.19
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,17.204
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,19.700000000000006
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,28.944000000000003
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,27.455
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,28.305
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,23.619
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,20.229
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,15.192
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,15.009
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,16.851000000000006
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,20.424000000000003
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,23.666
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,27.876
Australia,AUS,1990,278424375.7,17.4273589940513,1.44494161541517,28.906
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,20.165
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,19.875
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,16.421999999999993
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,11.513
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,8.684000000000001
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,8.588999999999999
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,5.489
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,5.902
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,8.469
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,12.798000000000002
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,14.16
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,15.826999999999998
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,25.963
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,26.228
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,22.129
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,17.201
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,14.253
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,13.173
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,9.748
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,11.083
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,14.367
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,19.225
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,20.979
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,22.34
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,29.99
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,28.863000000000003
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,28.582
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,25.317
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,21.044
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,20.436
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,18.394
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,19.778
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,24.693
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,28.064
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,29.942
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,30.562
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,27.925
